Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers LLC
Statement,Data,BrokerAddress,"Two Pickwick Plaza, Greenwich, CT 06830"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"January 1, 2021 - December 31, 2021"
Statement,Data,WhenGenerated,"2024-02-24, 02:56:01 EST"
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Trades,Data,Order,Stocks,USD,SOXX,"2021-11-24, 10:22:14",-,3,525.34,533.59,-1576.02,-0.34125725,1576.36125725,0,24.75,O
Trades,Data,Trade,Stocks,USD,SOXX,"2021-11-24, 10:22:14",PEARL,3,525.34,533.59,-1576.02,-0.34125725,1576.36125725,0,24.75,O
Trades,Data,Order,Stocks,USD,SOXX,"2021-12-01, 09:30:00",-,-41,537.252073171,525.01,22027.335,-0.43467566,-21404.346665,622.553659,501.925,C;P
Trades,Data,Trade,Stocks,USD,SOXX,"2021-12-01, 09:30:00",DRCTEDGE,-2,537.245,525.01,1074.49,-0.354375149,-1026.547505,47.58812,24.47,C;P
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-10,,2,513.2737525,,,,1026.547505,47.58812,,ST
Trades,Data,Trade,Stocks,USD,SOXX,"2021-12-01, 09:30:00",DRCTEDGE,-10,537.245,525.01,5372.45,-0.020589495,-5172.572321,199.857089,122.35,C;P
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-10,,1,513.273752,,,,513.273752,23.969189,,ST
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-11,,3,514.413752333,,,,1543.241257,68.487566,,ST
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-12,,6,519.342885333,,,,3116.057312,107.400334,,ST
Trades,Data,Trade,Stocks,USD,SOXX,"2021-12-01, 09:30:01",DRCTEDGE,-3,537.255,525.01,1611.765,-0.006177002,-1556.016055,55.742768,36.735,C;P
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-12,,3,518.672018333,,,,1556.016055,55.742768,,ST
Trades,Data,Trade,Stocks,USD,SOXX,"2021-12-01, 09:30:01",DRCTEDGE,-3,537.255,525.01,1611.765,-0.006177002,-1556.016055,55.742768,36.735,C;P
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-12,,3,518.672018333,,,,1556.016055,55.742768,,ST
Trades,Data,Trade,Stocks,USD,SOXX,"2021-12-01, 09:30:01",DRCTEDGE,-23,537.255,525.01,12356.865,-0.047357012,-12093.194729,263.622914,281.635,C;P
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-12,,5,518.6720184,,,,2593.360092,92.904613,,ST
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-15,,3,526.343752333,,,,1579.031257,32.727566,,ST
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-16,,3,527.183752333,,,,1581.551257,30.207566,,ST
Trades,Data,ClosedLot,Stocks,USD,SOXX,2021-11-17,,12,528.27101025,,,,6339.252123,107.783169,,ST
Trades,SubTotal,,Stocks,USD,SOXX,,,100,,,-52244.465,-4.21476266,52871.233422,622.553659,521.935,
Trades,Data,Order,Stocks,USD,SWAN,"2021-12-01, 09:53:01",-,"1,337",36.06,35.76,-48212.22,-0.270839433,48212.490839433,0,-401.1,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:53:01",PEARL,"1,163",36.06,35.76,-41937.78,-0.235591818,41938.015591818,0,-348.9,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:53:03",PEARL,174,36.06,35.76,-6274.44,-0.035247615,6274.475247615,0,-52.2,O;P
Trades,Data,Order,Stocks,USD,SWAN,"2021-12-01, 09:54:10",-,963,36.076998962,35.76,-34742.15,-3.729377317,34745.879377317,0,-305.27,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:54:10",DARK,600,36.0764,35.76,-21645.84,-2.2215435,21648.0615435,0,-189.84,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:54:10",DARK,200,36.0795,35.76,-7215.9,-0.7405145,7216.6405145,0,-63.9,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:54:10",AMEX,63,36.07,35.76,-2272.41,-0.397062067,2272.807062067,0,-19.53,O;P
Trades,Data,Trade,Stocks,USD,SWAN,"2021-12-01, 09:54:10",DARK,100,36.08,35.76,-3608,-0.37025725,3608.37025725,0,-32,O;P
Trades,SubTotal,,Stocks,USD,SWAN,,,2300,,,-82954.37,-4.00021675,82958.37021675,0,-706.37,
Trades,Data,Order,Stocks,USD,SWKS,"2021-04-30, 16:20:00",-,100,185,176.34,-18500,0,18500,0,-866,A;O
Trades,Data,Trade,Stocks,USD,SWKS,"2021-04-30, 16:20:00",--,100,185,176.34,-18500,0,18500,0,-866,A;O
Trades,Data,Order,Stocks,USD,SWKS,"2021-07-02, 16:20:00",-,-100,187.5,191.32,18750,-0.107525,-18419.086612,399.175711,-382,A;C
Trades,Data,Trade,Stocks,USD,SWKS,"2021-07-02, 16:20:00",--,-100,187.5,191.32,18750,-0.107525,-18419.086612,399.175711,-382,A;C
Trades,Data,ClosedLot,Stocks,USD,SWKS,2021-04-30,,100,184.19086612,,,,18419.086612,399.175711,,ST
Trades,SubTotal,,Stocks,USD,SWKS,,,0,,,250,-0.107525,80.913388,399.175711,-1248,
Trades,Data,Order,Stocks,USD,T,"2021-05-21, 16:20:00",-,100,32,30.01,-3200,0,3200,0,-199,A;O
Trades,Data,Trade,Stocks,USD,T,"2021-05-21, 16:20:00",--,100,32,30.01,-3200,0,3200,0,-199,A;O
Trades,Data,Order,Stocks,USD,T,"2021-05-21, 16:20:00",-,100,31.5,30.01,-3150,0,3150,0,-149,A;O
Trades,Data,Trade,Stocks,USD,T,"2021-05-21, 16:20:00",--,100,31.5,30.01,-3150,0,3150,0,-149,A;O
Trades,Data,Order,Stocks,USD,T,"2021-07-02, 16:20:00",-,-200,29,29.23,5800,-0.05338,-6266.311479,-444.924571,-46,A;C
Trades,Data,Trade,Stocks,USD,T,"2021-07-02, 16:20:00",--,-200,29,29.23,5800,-0.05338,-6266.311479,-444.924571,-46,A;C
Trades,Data,ClosedLot,Stocks,USD,T,2021-05-21,,200,31.331557395,,,,6266.311479,-444.924571,,ST
Trades,SubTotal,,Stocks,USD,T,,,0,,,-550,-0.05338,83.688521,-444.924571,-394,
Trades,Data,Order,Stocks,USD,TMF,"2021-12-01, 09:30:00",-,"3,500",29.6585,30.75,-103804.75,-12.51900375,103817.26900375,0,3820.25,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",IBKRATS,200,29.66,30.75,-5932,-0.7405145,5932.7405145,0,218,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,100,29.66,30.75,-2966,-0.37025725,2966.37025725,0,109,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",NYSENAT,80,29.66,30.75,-2372.8,-0.2962058,2373.0962058,0,87.2,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,200,29.6599,30.75,-5931.98,-0.7405145,5932.7205145,0,218.02,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,"2,000",29.658,30.75,-59316,-7.405145,59323.405145,0,2184,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,100,29.66,30.75,-2966,-0.37025725,2966.37025725,0,109,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,300,29.6595,30.75,-8897.85,-1.11077175,8898.96077175,0,327.15,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:01",DARK,300,29.6564,30.75,-8896.92,-1.11077175,8898.03077175,0,328.08,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:00",ARCA,20,29.66,30.75,-593.2,-0.03405145,593.23405145,0,21.8,O;P
Trades,Data,Trade,Stocks,USD,TMF,"2021-12-01, 09:30:00",ARCA,200,29.66,30.75,-5932,-0.3405145,5932.3405145,0,218,O;P
Trades,SubTotal,,Stocks,USD,TMF,,,3500,,,-103804.75,-12.51900375,103817.26900375,0,3820.25,
Trades,Data,Order,Stocks,USD,TPR,"2021-02-05, 16:20:00",-,-100,36.5,38.35,3650,-0.092565,-3649.907435,0,-185,A;O
Trades,Data,Trade,Stocks,USD,TPR,"2021-02-05, 16:20:00",--,-100,36.5,38.35,3650,-0.092565,-3649.907435,0,-185,A;O
Trades,Data,Order,Stocks,USD,TPR,"2021-02-05, 16:20:00",-,-100,37,38.35,3700,-0.09367,-3699.90633,0,-135,A;O
Trades,Data,Trade,Stocks,USD,TPR,"2021-02-05, 16:20:00",--,-100,37,38.35,3700,-0.09367,-3699.90633,0,-135,A;O
Trades,Data,Order,Stocks,USD,TPR,"2021-05-21, 16:20:00",-,200,46.5,42.89,-9300,0,7429.140396,-1758.63168,-722,A;C
Trades,Data,Trade,Stocks,USD,TPR,"2021-05-21, 16:20:00",--,200,46.5,42.89,-9300,0,7429.140396,-1758.63168,-722,A;C
Trades,Data,ClosedLot,Stocks,USD,TPR,2021-02-05,,-200,37.14570198,,,,-7429.140396,-1758.63168,,ST
Trades,SubTotal,,Stocks,USD,TPR,,,0,,,-1950,-0.186235,79.326631,-1758.63168,-1042,
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-10, 09:30:01",-,11,162.62,159.07,-1788.82,-0.31725725,1789.13725725,0,-39.05,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-10, 09:30:01",PEARL,11,162.62,159.07,-1788.82,-0.31725725,1789.13725725,0,-39.05,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-11, 10:17:04",-,11,161,160.36,-1771,-0.31725725,1771.31725725,0,-7.04,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-11, 10:17:04",PEARL,11,161,160.36,-1771,-0.31725725,1771.31725725,0,-7.04,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-12, 09:30:02",-,12,161.77,165.45,-1941.24,-0.35265725,1941.59265725,0,44.16,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-12, 09:30:02",DARK,12,161.77,165.45,-1941.24,-0.35265725,1941.59265725,0,44.16,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-15, 09:34:50",-,11,166.85,165.4,-1835.35,-0.35245725,1835.70245725,0,-15.95,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-15, 09:34:50",DARK,11,166.85,165.4,-1835.35,-0.35245725,1835.70245725,0,-15.95,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-16, 11:43:42",-,11,168.47,168.82,-1853.17,-0.38545725,1853.55545725,0,3.85,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-16, 11:43:42",ISLAND,11,168.47,168.82,-1853.17,-0.38545725,1853.55545725,0,3.85,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-17, 09:59:58",-,11,168.28,169.02,-1851.08,-0.38545725,1851.46545725,0,8.14,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-17, 09:59:58",ARCA,11,168.28,169.02,-1851.08,-0.38545725,1851.46545725,0,8.14,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-18, 09:45:54",-,11,171.3,174.19,-1884.3,-0.38545725,1884.68545725,0,31.79,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-18, 09:45:54",ARCA,11,171.3,174.19,-1884.3,-0.38545725,1884.68545725,0,31.79,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-19, 09:30:02",-,11,176.5,177.14,-1941.5,-0.31725725,1941.81725725,0,7.04,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-19, 09:30:02",PEARL,11,176.5,177.14,-1941.5,-0.31725725,1941.81725725,0,7.04,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-23, 10:03:48",-,11,170.348,168.67,-1873.828,-0.35245725,1874.18045725,0,-18.458,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-23, 10:03:48",DARK,11,170.348,168.67,-1873.828,-0.35245725,1874.18045725,0,-18.458,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-11-24, 10:25:02",-,11,166.31,170.23,-1829.41,-0.31725725,1829.72725725,0,43.12,O
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-11-24, 10:25:02",PEARL,11,166.31,170.23,-1829.41,-0.31725725,1829.72725725,0,43.12,O
Trades,Data,Order,Stocks,USD,TQQQ,"2021-12-01, 09:30:00",-,-111,168.99981982,155.1,18758.98,-0.412865345,-18573.18097,185.386162,1542.88,C;P
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-12-01, 09:30:00",DRCTEDGE,-1,168.98,155.1,168.98,-0.354438048,-162.648842,5.97672,13.88,C;P
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-10,,1,162.648842,,,,162.648842,5.97672,,ST
Trades,Data,Trade,Stocks,USD,TQQQ,"2021-12-01, 09:30:00",DRCTEDGE,-110,169,155.1,18590,-0.058427297,-18410.532128,179.409442,1529,C;P
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-10,,10,162.6488415,,,,1626.488415,63.506273,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-11,,11,161.028841545,,,,1771.317257,87.6769,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-12,,12,161.799388083,,,,1941.592657,86.400969,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-15,,11,166.882041545,,,,1835.702457,23.2917,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-16,,11,168.505041545,,,,1853.555457,5.4387,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-17,,11,168.315041545,,,,1851.465457,7.5287,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-18,,11,171.335041545,,,,1884.685457,-25.6913,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-19,,11,176.528841545,,,,1941.817257,-82.8231,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-23,,11,170.380041545,,,,1874.180457,-15.1863,,ST
Trades,Data,ClosedLot,Stocks,USD,TQQQ,2021-11-24,,11,166.338841545,,,,1829.727257,29.2669,,ST
Trades,SubTotal,,Stocks,USD,TQQQ,,,0,,,189.282,-3.895837845,0.0000025,185.386162,1600.482,
Trades,Data,Order,Stocks,USD,TTWO,"2021-06-04, 16:20:00",-,-100,182.5,184.26,18250,-0.104975,-18249.895025,0,-176,A;O
Trades,Data,Trade,Stocks,USD,TTWO,"2021-06-04, 16:20:00",--,-100,182.5,184.26,18250,-0.104975,-18249.895025,0,-176,A;O
Trades,Data,Order,Stocks,USD,TTWO,"2021-07-09, 16:20:00",-,100,172.5,172.1,-17250,0,18284.585047,1124.274788,-40,A;C
Trades,Data,Trade,Stocks,USD,TTWO,"2021-07-09, 16:20:00",--,100,172.5,172.1,-17250,0,18284.585047,1124.274788,-40,A;C
Trades,Data,ClosedLot,Stocks,USD,TTWO,2021-06-04,,-100,182.84585047,,,,-18284.585047,1124.274788,,ST
Trades,SubTotal,,Stocks,USD,TTWO,,,0,,,1000,-0.104975,34.690022,1124.274788,-216,
Trades,Data,Order,Stocks,USD,TWTR,"2021-04-30, 16:20:00",-,100,64,54.58,-6400,0,5385.083269,-798.576327,-942,A;C
Trades,Data,Trade,Stocks,USD,TWTR,"2021-04-30, 16:20:00",--,100,64,54.58,-6400,0,5385.083269,-798.576327,-942,A;C
Trades,Data,ClosedLot,Stocks,USD,TWTR,2020-12-24,,-100,53.85083269,,,,-5385.083269,-798.576327,,ST
Trades,SubTotal,,Stocks,USD,TWTR,,,100,,,-6400,0,5385.083269,-798.576327,-942,
Trades,Data,Order,Stocks,USD,TYD,"2021-12-01, 09:58:22",-,800,52.95915,53.646,-42367.32,-2.962058,42370.282058,0,549.48,O;P
Trades,Data,Trade,Stocks,USD,TYD,"2021-12-01, 09:58:22",DARK,200,52.97,53.646,-10594,-0.7405145,10594.7405145,0,135.2,O;P
Trades,Data,Trade,Stocks,USD,TYD,"2021-12-01, 09:58:22",IBKRATS,100,52.96,53.646,-5296,-0.37025725,5296.37025725,0,68.6,O;P
Trades,Data,Trade,Stocks,USD,TYD,"2021-12-01, 09:58:22",DARK,200,52.97,53.646,-10594,-0.7405145,10594.7405145,0,135.2,O;P
Trades,Data,Trade,Stocks,USD,TYD,"2021-12-01, 09:58:22",DARK,300,52.9444,53.646,-15883.32,-1.11077175,15884.43077175,0,210.48,O;P
Trades,SubTotal,,Stocks,USD,TYD,,,800,,,-42367.32,-2.962058,42370.282058,0,549.48,
Trades,Data,Order,Stocks,USD,ULTA,"2021-05-14, 16:20:00",-,-100,320,329.81,32000,-0.1751,-31999.8249,0,-981,A;O
Trades,Data,Trade,Stocks,USD,ULTA,"2021-05-14, 16:20:00",--,-100,320,329.81,32000,-0.1751,-31999.8249,0,-981,A;O
Trades,Data,Order,Stocks,USD,ULTA,"2021-07-09, 16:20:00",-,100,347.5,342.84,-34750,0,32039.489216,-2411.722109,-466,A;C
Trades,Data,Trade,Stocks,USD,ULTA,"2021-07-09, 16:20:00",--,100,347.5,342.84,-34750,0,32039.489216,-2411.722109,-466,A;C
Trades,Data,ClosedLot,Stocks,USD,ULTA,2021-05-14,,-100,320.39489216,,,,-32039.489216,-2411.722109,,ST
Trades,SubTotal,,Stocks,USD,ULTA,,,0,,,-2750,-0.1751,39.664316,-2411.722109,-1447,
Trades,Data,Order,Stocks,USD,UNH,"2021-03-10, 09:52:32",-,100,349.49,349.6,-34949,-0.37025725,33318.465928,-1630.904329,11,C;L
Trades,Data,Trade,Stocks,USD,UNH,"2021-03-10, 09:52:32",IBKRATS,100,349.49,349.6,-34949,-0.37025725,33318.465928,-1630.904329,11,C;L
Trades,Data,ClosedLot,Stocks,USD,UNH,2020-11-06,,-100,333.18465928,,,,-33318.465928,-1630.904329,,ST
Trades,Data,Order,Stocks,USD,UNH,"2021-05-28, 16:20:00",-,-100,397.5,411.92,39750,-0.214625,-39749.785375,0,-1442,A;O
Trades,Data,Trade,Stocks,USD,UNH,"2021-05-28, 16:20:00",--,-100,397.5,411.92,39750,-0.214625,-39749.785375,0,-1442,A;O
Trades,Data,Order,Stocks,USD,UNH,"2021-06-11, 16:20:00",-,100,397.5,399.16,-39750,0,40720.029116,1108.398607,166,A;C
Trades,Data,Trade,Stocks,USD,UNH,"2021-06-11, 16:20:00",--,100,397.5,399.16,-39750,0,40720.029116,1108.398607,166,A;C
Trades,Data,ClosedLot,Stocks,USD,UNH,2021-05-28,,-100,407.20029116,,,,-40720.029116,1108.398607,,ST
Trades,SubTotal,,Stocks,USD,UNH,,,100,,,-34949,-0.58488225,34288.709669,-522.505722,-1265,
Trades,Data,Order,Stocks,USD,UPRO,"2021-12-01, 09:30:00",-,600,139.97,130.08,-83982,-2.5815435,83984.5815435,0,-5934,O;P
Trades,Data,Trade,Stocks,USD,UPRO,"2021-12-01, 09:30:00",ARCA,546,139.97,130.08,-76423.62,-2.349204585,76425.969204585,0,-5399.94,O;P
Trades,Data,Trade,Stocks,USD,UPRO,"2021-12-01, 09:30:00",ARCA,54,139.97,130.08,-7558.38,-0.232338915,7558.612338915,0,-534.06,O;P
Trades,SubTotal,,Stocks,USD,UPRO,,,600,,,-83982,-2.5815435,83984.5815435,0,-5934,
Trades,Data,Order,Stocks,USD,UPS,"2021-07-30, 16:20:00",-,100,200,191.94,-20000,0,14021.012414,-5792.61834,-806,A;C
Trades,Data,Trade,Stocks,USD,UPS,"2021-07-30, 16:20:00",--,100,200,191.94,-20000,0,14021.012414,-5792.61834,-806,A;C
Trades,Data,ClosedLot,Stocks,USD,UPS,2020-07-31,,-100,140.21012414,,,,-14021.012414,-5792.61834,,ST
Trades,SubTotal,,Stocks,USD,UPS,,,100,,,-20000,0,14021.012414,-5792.61834,-806,
Trades,Data,Order,Stocks,USD,UTSL,"2021-12-01, 09:53:57",-,800,31.3,30.67,-25040,-0.162058005,25040.162058005,0,-504,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,-0.28425725,626.28425725,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,0.066,625.934,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,0.1089,1032.7911,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,0.066,625.934,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,0.020466558,625.979533442,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607717,93.900607717,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684892,1032.906684892,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,223,31.3,30.67,-6979.9,-0.045173667,6979.945173667,0,-140.49,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684892,1032.906684892,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,-0.00405145,626.00405145,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,6,31.3,30.67,-187.8,-0.001215435,187.801215435,0,-3.78,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,-0.00405145,626.00405145,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607718,93.900607718,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,3,31.3,30.67,-93.9,-0.000607717,93.900607717,0,-1.89,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,-0.00405145,626.00405145,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,20,31.3,30.67,-626,-0.00405145,626.00405145,0,-12.6,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,2,31.3,30.67,-62.6,-0.000405145,62.600405145,0,-1.26,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,Data,Trade,Stocks,USD,UTSL,"2021-12-01, 09:53:57",PEARL,33,31.3,30.67,-1032.9,-0.006684893,1032.906684893,0,-20.79,O;P
Trades,SubTotal,,Stocks,USD,UTSL,,,800,,,-25040,-0.162058005,25040.162058005,0,-504,
Trades,Data,Order,Stocks,USD,VEU,"2021-11-10, 13:08:05",-,6,63.02,62.82,-378.12,-0.36945725,378.48945725,0,-1.2,O
Trades,Data,Trade,Stocks,USD,VEU,"2021-11-10, 13:08:05",ISLAND,6,63.02,62.82,-378.12,-0.36945725,378.48945725,0,-1.2,O
Trades,Data,Order,Stocks,USD,VEU,"2021-11-12, 09:32:33",-,6,63.35,63.6,-380.1,-0.35145725,380.45145725,0,1.5,O
Trades,Data,Trade,Stocks,USD,VEU,"2021-11-12, 09:32:33",IBKRATS,6,63.35,63.6,-380.1,-0.35145725,380.45145725,0,1.5,O
