Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers
Statement,Data,Report Title,"Activity Statement January 1, 2018 - December 31, 2018"
Statement,Data,-,(Capital Market Segment / Futures & Options Segment / Currency Derivatives Segment)
Statement,Data,-,Interactive Brokers (India) Private Limited
Statement,Data,-,MEMBER OF NATIONAL STOCK EXCHANGE OF INDIA LTD.
Statement,Data,-,"SEBI Registration No. INZ000217730, Trading Member Code No. 12880"
Statement,Data,-,Compliance Officer: Bina Shah; Contact: +91-22-61289800; Email: compliance.in@interactivebrokers.com
Statement,Data,-,"Registered & Dealing Off: 502/A, Times Square, Andheri Kurla Road, Andheri East, Mumbai 400059"
Statement,Data,-,Telephone: +91-22-61289888 Fax: +91-22-61289898
Statement,Data,-,Email for investor grievances: help.in@interactivebrokers.com
Open Positions,Header,DataDiscriminator,Asset Category,Currency,Symbol,Open,Quantity,Mult,Cost Price,Cost Basis,Close Price,Value,Unrealized P/L,Code
Open Positions,Data,Summary,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,-,-500,1,3.9983045,-1999.15225,0.65,-325,1674.15225,
Open Positions,Data,Lot,Equity and Index Options,INR,AJANTPHAR 31JAN19 900.0 P,"2018-12-16, 23:01:04",-500,,3.9983045,-1999.15225,0.65,-325,1674.15225,ST
Open Positions,Data,Summary,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,-,-3000,1,1.040967833,-3122.9035,0.25,-750,2372.9035,
Open Positions,Data,Lot,Equity and Index Options,INR,APOLLOTYR 31JAN19 195.0 P,"2018-12-16, 23:05:40",-3000,,1.040967833,-3122.9035,0.25,-750,2372.9035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,-,-6000,1,0.345678167,-2074.069,0.1,-600,1474.069,
Open Positions,Data,Lot,Equity and Index Options,INR,BANKINDIA 31JAN19 67.5 P,"2018-12-17, 03:18:50",-6000,,0.345678167,-2074.069,0.1,-600,1474.069,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,-,-1200,1,2.127946833,-2553.5362,2.85,-3420,-866.4638,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 440.0 P,"2018-12-17, 03:06:30",-1200,,2.127946833,-2553.5362,2.85,-3420,-866.4638,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,-,-1200,1,3.326614833,-3991.9378,2,-2400,1591.9378,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 450.0 P,"2018-12-17, 03:09:11",-1200,,3.326614833,-3991.9378,2,-2400,1591.9378,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,-,-1200,1,4.725060833,-5670.073,3.05,-3660,2010.073,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 460.0 P,"2018-12-17, 03:09:09",-1200,,4.725060833,-5670.073,3.05,-3660,2010.073,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,-,-1200,1,5.624061833,-6748.8742,4.5,-5400,1348.8742,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARATFOR 31JAN19 470.0 P,"2018-12-16, 23:38:43",-1200,,5.624061833,-6748.8742,4.5,-5400,1348.8742,ST
Open Positions,Data,Summary,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,-,-1700,1,1.933953147,-3287.72035,1.45,-2465,822.72035,
Open Positions,Data,Lot,Equity and Index Options,INR,BHARTIART 31JAN19 270.0 P,"2018-12-16, 22:51:15",-1700,,1.933953147,-3287.72035,1.45,-2465,822.72035,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,-,-1600,1,1.583474,-2533.5584,0.5,-800,1733.5584,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 300.0 P,"2018-12-16, 23:34:00",-1600,,1.583474,-2533.5584,0.5,-800,1733.5584,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,-,-1600,1,2.082919,-3332.6704,1.8,-2880,452.6704,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 310.0 P,"2018-12-16, 22:49:44",-1600,,2.082919,-3332.6704,1.8,-2880,452.6704,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,-,-1600,1,5.1295335,-8207.2536,3,-4800,3407.2536,
Open Positions,Data,Lot,Equity and Index Options,INR,CADILAHC 31JAN19 320.0 P,"2018-12-16, 23:55:15",-1600,,5.1295335,-8207.2536,3,-4800,3407.2536,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,-,-500,1,3.94836,-1974.18,0.9,-450,1524.18,
Open Positions,Data,Lot,Equity and Index Options,INR,CHOLAFIN 31JAN19 980.0 P,"2018-12-17, 00:23:37",-500,,3.94836,-1974.18,0.9,-450,1524.18,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,-,-1000,1,1.9242355,-1924.2355,1.95,-1950,-25.7645,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 470.0 P,"2018-12-16, 22:55:32",-1000,,1.9242355,-1924.2355,1.95,-1950,-25.7645,ST
Open Positions,Data,Summary,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,-,-1000,1,3.8221265,-3822.1265,3,-3000,822.1265,
Open Positions,Data,Lot,Equity and Index Options,INR,CIPLA 31JAN19 480.0 P,"2018-12-17, 00:05:33",-1000,,3.8221265,-3822.1265,3,-3000,822.1265,ST
Open Positions,Data,Summary,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,-,-3500,1,0.792369143,-2773.292,0.25,-875,1898.292,
Open Positions,Data,Lot,Equity and Index Options,INR,HINDALCO 31JAN19 185.0 P,"2018-12-16, 22:56:03",-3500,,0.792369143,-2773.292,0.25,-875,1898.292,ST
Open Positions,Data,Summary,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,-,-2000,1,2.4354805,-4870.961,0.8,-1600,3270.961,
Open Positions,Data,Lot,Equity and Index Options,INR,INDIANB 31JAN19 200.0 P,"2018-12-16, 23:02:17",-2000,,2.4354805,-4870.961,0.8,-1600,3270.961,ST
Open Positions,Data,Summary,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,-,-2250,1,0.738678611,-1662.026875,0.15,-337.5,1324.526875,
Open Positions,Data,Lot,Equity and Index Options,INR,JINDALSTE 31JAN19 120.0 P,"2018-12-16, 23:07:25",-2250,,0.738678611,-1662.026875,0.15,-337.5,1324.526875,ST
Open Positions,Data,Summary,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,-,-1500,1,3.530326167,-5295.48925,1,-1500,3795.48925,
Open Positions,Data,Lot,Equity and Index Options,INR,KSCL 31JAN19 450.0 P,"2018-12-16, 22:48:43",-1500,,3.530326167,-5295.48925,1,-1500,3795.48925,ST
Open Positions,Data,Summary,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,-,-8000,1,0.296717,-2373.736,0.2,-1600,773.736,
Open Positions,Data,Lot,Equity and Index Options,INR,NATIONALU 31JAN19 55.0 P,"2018-12-16, 22:58:40",-8000,,0.296717,-2373.736,0.2,-1600,773.736,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 157.5 P,-,-3399,1,1.591280781,-5408.763376,1.5,-5098.5,310.263376,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 157.5 P,"2018-12-16, 23:13:54",-3399,,1.591280781,-5408.763376,1.5,-5098.5,310.263376,ST
Open Positions,Data,Summary,Equity and Index Options,INR,OIL 31JAN19 160.0 P,-,-3399,1,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,
Open Positions,Data,Lot,Equity and Index Options,INR,OIL 31JAN19 160.0 P,"2018-12-16, 23:13:50",-3399,,1.791058781,-6087.808798,1.8,-6118.2,-30.391202,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,-,-3000,1,0.841189833,-2523.5695,0.3,-900,1623.5695,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 195.0 P,"2018-12-16, 23:07:11",-3000,,0.841189833,-2523.5695,0.3,-900,1623.5695,ST
Open Positions,Data,Summary,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,-,-3000,1,1.640301833,-4920.9055,0.55,-1650,3270.9055,
Open Positions,Data,Lot,Equity and Index Options,INR,PETRONET 31JAN19 200.0 P,"2018-12-16, 22:54:10",-3000,,1.640301833,-4920.9055,0.55,-1650,3270.9055,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,-,-1300,1,2.129459654,-2768.29755,0.2,-260,2508.29755,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 230.0 P,"2018-12-16, 22:47:19",-1300,,2.129459654,-2768.29755,0.2,-260,2508.29755,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,-,-1300,1,3.627794654,-4716.13305,0.4,-520,4196.13305,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 240.0 P,"2018-12-16, 23:35:50",-1300,,3.627794654,-4716.13305,0.4,-520,4196.13305,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,-,-1300,1,5.525685654,-7183.39135,0.8,-1040,6143.39135,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 250.0 P,"2018-12-16, 23:35:53",-1300,,5.525685654,-7183.39135,0.8,-1040,6143.39135,ST
Open Positions,Data,Summary,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,-,-1300,1,7.873077154,-10235.0003,1.55,-2015,8220.0003,
Open Positions,Data,Lot,Equity and Index Options,INR,RELINFRA 31JAN19 260.0 P,"2018-12-16, 23:35:02",-1300,,7.873077154,-10235.0003,1.55,-2015,8220.0003,ST
Open Positions,Data,Summary,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,-,-1000,1,5.869851,-5869.851,1.65,-1650,4219.851,
Open Positions,Data,Lot,Equity and Index Options,INR,SUNTV 31JAN19 500.0 P,"2018-12-16, 23:02:56",-1000,,5.869851,-5869.851,1.65,-1650,4219.851,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,-,-1061,1,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 440.0 P,"2018-12-16, 22:56:22",-1061,,2.824593334,-2996.893527,1.05,-1114.05,1882.843527,ST
Open Positions,Data,Summary,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,-,-1061,1,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,
Open Positions,Data,Lot,Equity and Index Options,INR,TATASTEEL 31JAN19 470.0 P,"2018-12-16, 22:54:01",-1061,,8.018821333,-8507.969434,3.1,-3289.1,5218.869434,ST
Open Positions,Total,,Equity and Index Options,INR,,,,,,-129436.37921,,-62467.35,66969.02921,
Trades,Header,DataDiscriminator,Asset Category,Currency,Symbol,Date/Time,Exchange,Quantity,T. Price,C. Price,Proceeds,Comm/Fee,Basis,Realized P/L,MTM P/L,Code
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-01, 02:16:42",NSE,"-1,100",2,1.45,2200,-2.442,-2197.558,0,605,O;P
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-01, 02:16:50",NSE,"-2,200",2,1.45,4400,-4.884,-4395.116,0,1210,O;P
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-21, 23:00:14",-,"5,500",0.2,0,-1100,-24.271,10964.19,9839.919,-1100,C
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,"2018-02-21, 23:00:14",NSE,"5,500",0.2,0,-1100,-24.271,10964.19,9839.919,-1100,C
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,2018-02-01,,-5500,1.993489091,,,,-10964.19,9839.919,,ST
Trades,SubTotal,,Equity and Index Options,INR,LICHSGFIN 22FEB18 480.0 P,,,0,,,9900,-60.081,0,9839.919,1925,
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,"2018-11-27, 22:46:45",-,"-1,100",0.15,0.2,165,-23.78315,-141.21685,0,-55,O
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,"2018-11-27, 22:46:45",NSE,"-1,100",0.15,0.2,165,-23.78315,-141.21685,0,-55,O
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,"2018-11-29, 07:00:00",-,"1,100",0,0,0,0,141.21685,141.21685,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,"2018-11-29, 07:00:00",--,"1,100",0,0,0,0,141.21685,141.21685,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,2018-11-27,,-1100,0.128378955,,,,-141.21685,141.21685,,ST
Trades,SubTotal,,Equity and Index Options,INR,LICHSGFIN 29NOV18 410.0 P,,,0,,,165,-23.78315,0,141.21685,-55,
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,"2018-11-27, 22:45:49",-,"-1,100",0.1,0.2,110,-23.7221,-86.2779,0,-110,O
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,"2018-11-27, 22:45:49",NSE,"-1,100",0.1,0.2,110,-23.7221,-86.2779,0,-110,O
Trades,Data,Order,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,"2018-11-29, 07:00:00",-,"1,100",0,0,0,0,86.2779,86.2779,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,"2018-11-29, 07:00:00",--,"1,100",0,0,0,0,86.2779,86.2779,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,2018-11-27,,-1100,0.078434455,,,,-86.2779,86.2779,,ST
Trades,SubTotal,,Equity and Index Options,INR,LICHSGFIN 29NOV18 430.0 P,,,0,,,110,-23.7221,0,86.2779,-110,
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1080.0 P,"2018-11-30, 02:25:20",-,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1080.0 P,"2018-11-30, 02:25:20",NSE,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1080.0 P,"2018-12-27, 07:00:00",-,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1080.0 P,"2018-12-27, 07:00:00",--,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 27DEC18 1080.0 P,2018-11-30,,-375,0.236733667,,,,-88.775125,88.775125,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 27DEC18 1080.0 P,,,0,,,112.5,-23.724875,0,88.775125,0,
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1100.0 P,"2018-11-30, 02:25:20",-,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1100.0 P,"2018-11-30, 02:25:20",NSE,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1100.0 P,"2018-12-27, 07:00:00",-,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1100.0 P,"2018-12-27, 07:00:00",--,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 27DEC18 1100.0 P,2018-11-30,,-375,0.236733667,,,,-88.775125,88.775125,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 27DEC18 1100.0 P,,,0,,,112.5,-23.724875,0,88.775125,0,
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1120.0 P,"2018-11-30, 02:25:20",-,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1120.0 P,"2018-11-30, 02:25:20",NSE,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1120.0 P,"2018-12-27, 07:00:00",-,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1120.0 P,"2018-12-27, 07:00:00",--,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 27DEC18 1120.0 P,2018-11-30,,-375,0.236733667,,,,-88.775125,88.775125,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 27DEC18 1120.0 P,,,0,,,112.5,-23.724875,0,88.775125,0,
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1140.0 P,"2018-11-30, 02:25:20",-,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1140.0 P,"2018-11-30, 02:25:20",NSE,-375,0.3,0.3,112.5,-23.724875,-88.775125,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LT 27DEC18 1140.0 P,"2018-12-27, 07:00:00",-,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LT 27DEC18 1140.0 P,"2018-12-27, 07:00:00",--,375,0,0,0,0,88.775125,88.775125,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 27DEC18 1140.0 P,2018-11-30,,-375,0.236733667,,,,-88.775125,88.775125,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 27DEC18 1140.0 P,,,0,,,112.5,-23.724875,0,88.775125,0,
Trades,Data,Order,Equity and Index Options,INR,LT 25JAN18 1360.0 C,"2018-01-25, 07:00:00",-,"6,750",0,57.65,0,-183.6,42454.19725,-339104.40275,389137.5,A;C
Trades,Data,Trade,Equity and Index Options,INR,LT 25JAN18 1360.0 C,"2018-01-25, 07:00:00",--,"6,750",0,57.65,0,-183.6,42454.19725,-339104.40275,389137.5,A;C
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 25JAN18 1360.0 C,2017-12-28,,-6750,6.289510704,,,,-42454.19725,-339104.40275,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 25JAN18 1360.0 C,,,6750,,,0,-183.6,42454.19725,-339104.40275,389137.5,
Trades,Data,Order,Equity and Index Options,INR,LT 29NOV18 1400.0 P,"2018-11-27, 22:45:50",-,-375,2,5.65,750,-24.4325,-725.5675,0,-1368.75,O
Trades,Data,Trade,Equity and Index Options,INR,LT 29NOV18 1400.0 P,"2018-11-27, 22:45:50",NSE,-375,2,5.65,750,-24.4325,-725.5675,0,-1368.75,O
Trades,Data,Order,Equity and Index Options,INR,LT 29NOV18 1400.0 P,"2018-11-29, 07:00:00",-,375,0,0,0,0,725.5675,725.5675,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LT 29NOV18 1400.0 P,"2018-11-29, 07:00:00",--,375,0,0,0,0,725.5675,725.5675,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LT 29NOV18 1400.0 P,2018-11-27,,-375,1.934846667,,,,-725.5675,725.5675,,ST
Trades,SubTotal,,Equity and Index Options,INR,LT 29NOV18 1400.0 P,,,0,,,750,-24.4325,0,725.5675,-1368.75,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,"2018-11-30, 02:25:17",-,-700,0.35,0.35,245,-23.87195,-221.12805,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,"2018-11-30, 02:25:17",NSE,-700,0.35,0.35,245,-23.87195,-221.12805,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,"2018-12-13, 22:45:17",-,700,0.2,0.75,-140,-23.6854,221.12805,57.44265,385,C
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,"2018-12-13, 22:45:17",NSE,700,0.2,0.75,-140,-23.6854,221.12805,57.44265,385,C
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,2018-11-30,,-700,0.315897214,,,,-221.12805,57.44265,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 27DEC18 700.0 P,,,0,,,105,-47.55735,0,57.44265,385,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,"2018-11-30, 02:25:16",-,-700,0.35,0.35,245,-23.87195,-221.12805,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,"2018-11-30, 02:25:16",NSE,-700,0.35,0.35,245,-23.87195,-221.12805,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,"2018-12-27, 07:00:00",-,700,0,0,0,0,221.12805,221.12805,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,"2018-12-27, 07:00:00",--,700,0,0,0,0,221.12805,221.12805,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,2018-11-30,,-700,0.315897214,,,,-221.12805,221.12805,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 27DEC18 720.0 P,,,0,,,245,-23.87195,0,221.12805,0,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,"2018-01-29, 22:45:34",-,"-2,400",2.85,2.95,6840,-31.1924,-6808.8076,0,-240,O;P
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,"2018-01-29, 22:45:34",NSE,-600,2.85,2.95,1710,-25.4981,-1684.5019,0,-60,O;P
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,"2018-01-29, 22:45:34",NSE,"-1,800",2.85,2.95,5130,-5.6943,-5124.3057,0,-180,O;P
Trades,Data,Order,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,"2018-02-21, 23:52:46",-,"2,400",0.35,0,-840,-24.1124,6808.8076,5944.6952,-840,C
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,"2018-02-21, 23:52:46",NSE,"2,400",0.35,0,-840,-24.1124,6808.8076,5944.6952,-840,C
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,2018-01-29,,-2400,2.837003167,,,,-6808.8076,5944.6952,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 22FEB18 780.0 P,,,0,,,6000,-55.3048,0,5944.6952,-1080,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,"2018-11-27, 22:45:22",-,-700,0.1,0.1,70,-23.6777,-46.3223,0,0,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,"2018-11-27, 22:45:22",NSE,-700,0.1,0.1,70,-23.6777,-46.3223,0,0,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,"2018-11-29, 07:00:00",-,700,0,0,0,0,46.3223,46.3223,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,"2018-11-29, 07:00:00",--,700,0,0,0,0,46.3223,46.3223,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,2018-11-27,,-700,0.066174714,,,,-46.3223,46.3223,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 29NOV18 720.0 P,,,0,,,70,-23.6777,0,46.3223,0,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,"2018-11-27, 22:45:05",-,-700,0.4,0.25,280,-23.9108,-256.0892,0,105,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,"2018-11-27, 22:45:05",NSE,-700,0.4,0.25,280,-23.9108,-256.0892,0,105,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,"2018-11-29, 07:00:00",-,700,0,0,0,0,256.0892,256.0892,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,"2018-11-29, 07:00:00",--,700,0,0,0,0,256.0892,256.0892,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,2018-11-27,,-700,0.365841714,,,,-256.0892,256.0892,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 29NOV18 740.0 P,,,0,,,280,-23.9108,0,256.0892,105,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,"2018-11-27, 22:45:25",-,-700,0.3,0.35,210,-23.8331,-186.1669,0,-35,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,"2018-11-27, 22:45:25",NSE,-700,0.3,0.35,210,-23.8331,-186.1669,0,-35,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,"2018-11-29, 07:00:00",-,700,0,0,0,0,186.1669,186.1669,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,"2018-11-29, 07:00:00",--,700,0,0,0,0,186.1669,186.1669,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,2018-11-27,,-700,0.265952714,,,,-186.1669,186.1669,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 29NOV18 760.0 P,,,0,,,210,-23.8331,0,186.1669,-35,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,"2018-11-27, 22:45:25",-,-700,2,0.3,1400,-25.154,-1374.846,0,1190,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,"2018-11-27, 22:45:25",NSE,-700,2,0.3,1400,-25.154,-1374.846,0,1190,O
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,"2018-11-29, 07:00:00",-,700,0,0,0,0,1374.846,1374.846,0,C;Ep
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,"2018-11-29, 07:00:00",--,700,0,0,0,0,1374.846,1374.846,0,C;Ep
Trades,Data,ClosedLot,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,2018-11-27,,-700,1.964065714,,,,-1374.846,1374.846,,ST
Trades,SubTotal,,Equity and Index Options,INR,LUPIN 29NOV18 780.0 P,,,0,,,1400,-25.154,0,1374.846,1190,
Trades,Data,Order,Equity and Index Options,INR,LUPIN 29NOV18 800.0 P,"2018-11-27, 22:45:07",-,-700,3,0.65,2100,-25.931,-2074.069,0,1645,O
Trades,Data,Trade,Equity and Index Options,INR,LUPIN 29NOV18 800.0 P,"2018-11-27, 22:45:07",NSE,-700,3,0.65,2100,-25.931,-2074.069,0,1645,O
